DATE,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2025-08-08,,86,72,0.00,0.0,0.0
2025-08-09,,81,70,0.04,0.0,0.0
2025-08-10,,81,66,0.02,0.0,0.0
2025-08-11,,78,60,0.00,0.0,0.0
2025-08-12,,79,62,0.00,0.0,0.0
2025-08-13,,79,58,,,
2025-08-14,,76,66,0.00,0.0,0.0
2025-08-15,,84,68,,,
2025-08-16,,83,70,0.19,,
2025-08-17,,80,69,2.82,0.0,0.0
2025-08-18,,81,70,0.36,,
2025-08-19,,84,68,0.00,,
2025-08-20,,82,64,0.00,,
2025-08-21,,81,66,,,
2025-08-22,,78,67,0.00,,
2025-08-23,,68,56,0.00,0.0,0.0
2025-08-24,,67,52,0.00,0.0,0.0
2025-08-25,,68,46,0.00,0.0,0.0
2025-08-26,,73,52,0.00,,
2025-08-27,,,,,,
2025-08-28,,81,57,0.00,0.0,0.0
2025-08-29,,80,60,0.00,0.0,0.0
2025-08-30,,71,60,0.00,0.0,0.0
2025-08-31,,77,55,0.00,0.0,0.0
2025-09-01,,77,61,0.00,0.0,0.0
2025-09-02,,73,57,0.06,0.0,0.0
2025-09-03,,64,46,0.03,0.0,0.0
2025-09-04,,66,41,0.07,,
2025-09-05,,58,44,0.01,0.0,0.0
2025-09-06,,62,42,0.00,,
2025-09-07,,65,41,0.00,0.0,0.0
2025-09-08,,79,49,0.00,,
2025-09-09,,67,59,0.06,0.0,0.0
2025-09-10,,75,53,0.00,,
2025-09-11,,78,56,0.00,0.0,0.0
2025-09-12,,83,62,0.04,0.0,0.0
2025-09-13,,90,63,0.00,0.0,0.0
2025-09-14,,89,67,0.00,0.0,0.0
2025-09-15,,87,71,0.00,0.0,0.0
2025-09-16,,92,66,0.00,0.0,0.0
2025-09-17,,82,65,0.00,0.0,0.0
